Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Stevin Smith,DAL,25.0,187.96,94.35,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996-97,26.706134493350064
Stojko Vrankovic,MIN,33.0,218.44,117.93,Escola não informada,USA,Undrafted,Undrafted,Undrafted,53,3.4,3.2,0.3,-7.1,0.089,0.1689999999999999,0.125,0.583,0.0279999999999999,1996-97,24.71496289666457
Terrell Brandon,CLE,27.0,180.34,81.65,Oregon,USA,1991,1,11,78,19.5,3.9,6.3,2.7,0.022,0.119,0.283,0.526,0.337,1996-97,25.105684014184927
Terry Cummings,SEA,36.0,205.74,113.4,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.2319999999999999,0.521,0.088,1996-97,26.7901770371442
Tony Dumas,PHX,24.0,198.12,86.18,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1.0,-4.1,0.012,0.055,0.1989999999999999,0.402,0.134,1996-97,21.955829578983288
Terry Dehere,LAC,25.0,193.04,86.18,Seton Hall,USA,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97,23.126604424954007
Terry Porter,MIN,34.0,190.5,88.45,Wisconsin-Stevens Point,USA,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97,24.37293763476416
Theo Ratliff,DET,24.0,208.28,102.06,Wyoming,USA,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016,1996-97,23.526668112229736
Tim Hardaway,MIA,30.0,182.88,88.45,Texas-El Paso,USA,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999,1996-97,26.446329898832637
Tim Kempton,SAS,33.0,208.28,111.13,Notre Dame,USA,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97,25.61746646396326
Tim Legler,WAS,30.0,193.04,90.72,La Salle,USA,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055,1996-97,24.344924036108463
Todd Day,BOS,27.0,198.12,85.28,Arkansas,USA,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97,21.726539179574083
Todd Fuller,GSW,22.0,210.82,115.67,North Carolina State,USA,1996,1,11,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97,26.025382287373663
Tom Chambers,CHH,38.0,208.28,99.79,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996-97,23.00339222927107
Tom Gugliotta,MIN,27.0,208.28,108.86,North Carolina State,USA,1992,1,6,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999,1996-97,25.094190581004597
Tom Hammonds,DEN,30.0,205.74,102.06,Georgia Tech,USA,1989,1,9,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999,1996-97,24.11115933342978
Toni Kukoc,CHI,28.0,210.82,105.23,Escola não informada,Croatia,1990,2,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.5529999999999999,0.2319999999999999,1996-97,23.67641547592574
Terry Mills,DET,29.0,208.28,113.4,Michigan,USA,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97,26.14074234692193
Priest Lauderdale,ATL,23.0,223.52,155.58,Central State (OH),USA,1996,1,28,35,3.2,1.2,0.3,-4.0,0.093,0.1639999999999999,0.284,0.56,0.107,1996-97,31.140170751415873
Shawn Respert,TOR,25.0,187.96,83.91,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,23.751051884864907
Pooh Richardson,LAC,31.0,185.42,81.65,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,1996-97,23.74887466982666
Kevin Duckworth,LAC,33.0,213.36,136.08,Eastern Illinois,USA,1986,2,33,26,4.0,2.3,0.6,-19.5,0.07,0.123,0.172,0.473,0.069,1996-97,29.892916928691005
Kevin Edwards,NJN,31.0,190.5,95.25,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.2239999999999999,0.47,0.1989999999999999,1996-97,26.246719160104988
Kevin Gamble,SAC,31.0,195.58,95.25,Iowa,USA,1987,3,63,62,5.0,1.7,1.2,-5.6,0.015,0.119,0.149,0.529,0.131,1996-97,24.900960579455308
Kevin Garnett,MIN,21.0,210.82,99.79,Escola não informada,USA,1995,1,5,77,17.0,8.0,3.1,2.8,0.077,0.166,0.215,0.537,0.139,1996-97,22.4524327695774
Kevin Johnson,PHX,31.0,185.42,86.18,California,USA,1987,1,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,0.3879999999999999,1996-97,25.066479106499223
Kevin Salvadori,SAC,26.0,213.36,104.78,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,0.089,1996-97,23.01719456046622
Kevin Willis,HOU,34.0,213.36,111.13,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97,24.412109481815335
Khalid Reeves,DAL,24.0,190.5,91.17,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97,25.12245024490049
Kobe Bryant,LAL,18.0,200.66,90.72,Escola não informada,USA,1996,1,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,0.144,1996-97,22.53104970879065
Kurt Thomas,MIA,24.0,205.74,106.59,Texas Christian,USA,1995,1,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,0.042,1996-97,25.181348945231044
LaPhonso Ellis,DEN,27.0,203.2,108.86,Notre Dame,USA,1992,1,5,55,21.9,7.0,2.4,-5.9,0.061,0.163,0.28,0.529,0.122,1996-97,26.364583979167957
LaSalle Thompson,IND,36.0,208.28,111.13,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996-97,25.61746646396326
Lamond Murray,LAC,24.0,200.66,107.05,California,USA,1994,1,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,0.077,1996-97,26.58673799962565
Larry Johnson,NYK,28.0,200.66,119.29,Nevada-Las Vegas,USA,1991,1,1,76,12.8,5.2,2.3,4.7,0.08,0.103,0.178,0.57,0.115,1996-97,29.626641531764072
Larry Krystkowiak,LAL,32.0,205.74,99.79,Montana,USA,1986,2,28,3,1.0,1.7,1.0,13.9,0.182,0.3,0.14,0.521,0.273,1996-97,23.574883302792063
Larry Stewart,SEA,28.0,203.2,104.33,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,0.089,0.115,0.161,0.512,0.079,1996-97,25.26747240994482
Latrell Sprewell,GSW,26.0,195.58,86.18,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,0.27,1996-97,22.529813991994317
Lawrence Moten,VAN,25.0,195.58,86.18,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,0.18,1996-97,22.529813991994317
Lee Mayberry,VAN,27.0,185.42,81.65,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-11.0,0.017,0.064,0.115,0.525,0.265,1996-97,23.74887466982666
Lindsey Hunter,DET,26.0,187.96,88.45,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996-97,25.036116544110367
Lionel Simmons,SAC,28.0,200.66,95.25,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996-97,23.65611204543992
Litterial Green,DET,27.0,185.42,83.91,Georgia,USA,1992,2,39,45,2.0,0.5,0.9,17.0,0.025,0.055,0.159,0.531,0.2239999999999999,1996-97,24.406222578630185
Lloyd Daniels,NJN,29.0,200.66,92.99,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2.0,1.2,-8.9,0.0579999999999999,0.103,0.185,0.4029999999999999,0.135,1996-97,23.094822667773837
Kerry Kittles,NJN,23.0,195.58,81.19,Villanova,USA,1996,1,8,82,16.4,3.9,3.0,-5.2,0.035,0.0819999999999999,0.1989999999999999,0.523,0.139,1996-97,21.22529122777928
Kenny Smith,DEN,32.0,190.5,77.11,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.2,0.006,0.0579999999999999,0.1939999999999999,0.58,0.262,1996-97,21.24813138515166
Kenny Anderson,POR,26.0,185.42,76.2,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,4.8,0.036,0.102,0.222,0.54,0.31,1996-97,22.163677279127878
Kendall Gill,NJN,29.0,195.58,97.98,Illinois,USA,1990,1,5,82,21.8,6.1,4.0,-3.6,0.0579999999999999,0.114,0.255,0.53,0.182,1996-97,25.614657402362532
Jim Jackson,NJN,26.0,198.12,97.52,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,24.84488861153922
Popeye Jones,TOR,27.0,203.2,113.4,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.0559999999999999,1996-97,27.464117428234857
Jimmy Carruth,MIL,27.0,208.28,120.2,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,27.70826481569679
Jimmy King,DEN,23.0,195.58,95.25,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,24.900960579455308
Jimmy Oliver,TOR,27.0,195.58,92.99,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,24.310134638147495
Joe Courtney,SAS,27.0,203.2,106.59,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,25.81481725463451
Joe Dumars,DET,34.0,190.5,88.45,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,24.37293763476416
Joe Kleine,NJN,35.0,213.36,122.92,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,27.002038131060388
Joe Smith,GSW,21.0,208.28,102.06,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,23.526668112229736
Joe Stephens,HOU,24.0,200.66,95.25,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,23.65611204543992
Joe Wolf,MIL,32.0,210.82,117.93,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,26.53387510287867
Loren Meyer,PHX,24.0,208.28,117.93,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996-97,27.184988932738122
John Crotty,MIA,27.0,187.96,83.91,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,23.751051884864907
John Starks,NYK,31.0,195.58,83.91,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,21.93637377660992
John Stockton,UTA,35.0,185.42,79.38,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,23.088618141957625
John Wallace,NYK,23.0,205.74,102.06,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,24.11115933342978
Johnny Newman,MIL,33.0,200.66,90.72,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,22.53104970879065
Jon Barry,ATL,27.0,195.58,92.99,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,24.310134638147495
Jud Buechler,CHI,29.0,198.12,103.42,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121,1996-97,26.34801456322176
Juwan Howard,WAS,24.0,205.74,113.4,Michigan,USA,1994,1,5,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15,1996-97,26.7901770371442
Karl Malone,UTA,33.0,205.74,116.12,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.2339999999999999,1996-97,27.432763294119795
Keith Askins,MIA,29.0,203.2,101.6,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068,1996-97,24.606299212598422
Keith Tower,MIL,27.0,210.82,113.4,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,5.6,0.0289999999999999,0.106,0.087,0.304,0.024,1996-97,25.514639503658454
Ken Norman,ATL,32.0,203.2,97.52,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.2339999999999999,0.322,0.107,1996-97,23.61817223634447
John Long,TOR,40.0,195.58,90.72,Detroit Mercy,USA,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,23.7166944227631
Lorenzen Wright,LAC,21.0,210.82,108.86,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1996-97,24.493153936228033
Jim McIlvaine,SEA,24.0,215.9,117.93,Marquette,USA,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,25.299912191519883
Lou Roe,GSW,24.0,200.66,99.79,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103,1996-97,24.783657963406295
Michael Curry,DET,28.0,195.58,95.25,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.5920000000000001,0.062,1996-97,24.900960579455308
Michael Finley,DAL,24.0,200.66,97.52,Wisconsin,USA,1995,1,21,83,15.0,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97,24.219885004423105
Michael Hawkins,BOS,24.0,182.88,80.74,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.0279999999999999,0.0819999999999999,0.126,0.536,0.281,1996-97,24.141059084587305
Michael Jordan,CHI,34.0,198.12,97.98,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.5670000000000001,0.208,1996-97,24.962081482348367
Michael Smith,SAC,25.0,203.2,104.33,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.1119999999999999,1996-97,25.26747240994482
Mike Brown,PHX,33.0,208.28,117.93,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,1996-97,27.184988932738122
Mitch Richmond,SAC,32.0,195.58,97.52,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2.0,0.022,0.0969999999999999,0.294,0.578,0.203,1996-97,25.494400794839702
Mitchell Butler,POR,26.0,195.58,95.25,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3.0,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,1996-97,24.900960579455308
Monty Williams,SAS,25.0,203.2,102.06,Notre Dame,USA,1994,1,24,65,9.0,3.2,1.4,-6.3,0.085,0.099,0.225,0.5429999999999999,0.127,1996-97,24.71770568541137
Moochie Norris,VAN,23.0,187.96,85.28,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97,24.13883571375616
Mookie Blaylock,ATL,30.0,185.42,83.91,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.5479999999999999,0.272,1996-97,24.406222578630185
Michael Cage,PHI,35.0,205.74,112.49,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12.0,0.0969999999999999,0.193,0.062,0.475,0.053,1996-97,26.575194134994277
Muggsy Bogues,CHH,32.0,160.02,63.96,Wake Forest,USA,1987,1,12,65,8.0,2.2,7.2,6.0,0.017,0.074,0.149,0.5539999999999999,0.366,1996-97,24.97813007719742
Nate McMillan,SEA,32.0,195.58,90.72,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97,23.7166944227631
Nick Anderson,ORL,29.0,198.12,103.42,Illinois,USA,1989,1,11,63,12.0,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.1369999999999999,1996-97,26.34801456322176
Nick Van Exel,LAL,25.0,185.42,83.01,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97,24.144446862734977
Olden Polynice,SAC,32.0,213.36,113.4,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.1939999999999999,0.476,0.1,1996-97,24.9107641072425
Oliver Miller,TOR,27.0,205.74,140.61,Arkansas,USA,1992,1,22,61,4.8,5.0,1.4,-1.0,0.107,0.204,0.141,0.539,0.1159999999999999,1996-97,33.2184020563743
Othella Harrington,HOU,23.0,205.74,106.59,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,0.103,0.155,0.154,0.57,0.033,1996-97,25.181348945231044
Otis Thorpe,DET,34.0,208.28,111.58,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97,25.72119956851454
P.J. Brown,MIA,27.0,210.82,108.86,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059,1996-97,24.493153936228033
Patrick Ewing,NYK,34.0,213.36,108.86,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2.0,6.4,0.077,0.258,0.297,0.5479999999999999,0.106,1996-97,23.91345485638817
Pervis Ellison,BOS,30.0,205.74,95.25,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.088,0.1669999999999999,0.09,0.412,0.04,1996-97,22.50233124151662
Lorenzo Williams,WAS,27.0,205.74,104.33,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022,1996-97,24.647435364067498
Nate Driggers,BOS,23.0,195.58,97.52,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24.0,0.079,0.098,0.162,0.366,0.078,1996-97,25.494400794839702
Melvin Booker,GSW,24.0,187.96,83.91,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,1996-97,23.751051884864907
Pete Chilcutt,VAN,28.0,208.28,108.86,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,-16.2,0.1159999999999999,0.17,0.139,0.521,0.1169999999999999,1996-97,25.094190581004597
Matt Maloney,HOU,25.0,190.5,90.72,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.0,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97,24.998449996899993
Matt Steigenga,CHI,27.0,200.66,102.06,Michigan State,USA,1992,2,52,2,1.5,1.5,1.0,-19.8,0.0,0.1669999999999999,0.341,0.307,0.3329999999999999,1996-97,25.34743092238948
Loy Vaught,LAC,29.0,205.74,108.86,Michigan,USA,1990,1,13,82,14.9,10.0,1.3,-7.7,0.088,0.255,0.208,0.523,0.07,1996-97,25.717624975868763
Luc Longley,CHI,28.0,218.44,132.45,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.1969999999999999,0.499,0.141,1996-97,27.757965196838988
Lucious Harris,PHI,26.0,195.58,92.99,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-5.5,0.036,0.065,0.184,0.466,0.105,1996-97,24.310134638147495
Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.48,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009,0.059,0.2339999999999999,0.524,0.154,1996-97,21.37253289331124
Malik Rose,CHH,22.0,200.66,113.4,Drexel,USA,1996,2,44,54,3.0,3.0,0.6,1.3,0.1689999999999999,0.2189999999999999,0.161,0.515,0.089,1996-97,28.163812135988312
Malik Sealy,LAC,27.0,203.2,90.72,St. John's (NY),USA,1992,1,14,80,13.5,3.0,2.1,-8.0,0.027,0.09,0.222,0.504,0.114,1996-97,21.971293942587884
Marcus Camby,TOR,23.0,210.82,99.79,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97,22.4524327695774
Mario Elie,HOU,33.0,195.58,95.25,American International,USA,1985,7,160,78,11.7,3.0,4.0,5.6,0.0279999999999999,0.075,0.139,0.662,0.172,1996-97,24.900960579455308
Mark Bradtke,PHI,28.0,208.28,120.2,Escola não informada,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.9,0.107,0.176,0.118,0.4629999999999999,0.043,1996-97,27.70826481569679
Mark Bryant,PHX,32.0,205.74,111.13,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.3,0.084,0.186,0.1669999999999999,0.589,0.072,1996-97,26.253901006506478
Marcus Brown,POR,23.0,190.5,83.91,Murray State,USA,1996,2,46,21,3.9,0.7,1.0,4.0,0.027,0.07,0.221,0.523,0.1689999999999999,1996-97,23.121912910492487
Mark Hendrickson,PHI,23.0,205.74,99.79,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.481,0.0139999999999999,1996-97,23.574883302792063
Mark Jackson,IND,32.0,190.5,83.91,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-2.0,0.035,0.1159999999999999,0.155,0.525,0.4639999999999999,1996-97,23.121912910492487
Mark Price,GSW,33.0,182.88,81.65,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.088,0.192,0.597,0.289,1996-97,24.413146820120804
Mark Strickland,MIA,26.0,208.28,99.79,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.0,1.2,0.0,-17.1,0.109,0.152,0.2319999999999999,0.4479999999999999,0.013,1996-97,23.00339222927107
Matt Geiger,CHH,27.0,215.9,111.13,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.5379999999999999,0.065,1996-97,23.84108574445522
Mark West,CLE,36.0,208.28,111.58,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.1369999999999999,0.555,0.034,1996-97,25.72119956851454
Martin Lewis,TOR,22.0,198.12,102.06,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97,26.001531293003413
Martin Muursepp,DAL,22.0,205.74,106.59,Escola não informada,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,1996-97,25.181348945231044
Marty Conlon,BOS,29.0,210.82,111.13,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9.0,0.083,0.152,0.1669999999999999,0.542,0.1009999999999999,1996-97,25.003896719943242
Matt Bullard,HOU,30.0,208.28,106.59,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,1996-97,24.57091469804593
Matt Fish,MIA,27.0,210.82,106.59,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0.0,-15.1,0.143,0.267,0.265,0.3329999999999999,0.0,1996-97,23.982411152512828
Mark Davis,PHI,24.0,200.66,95.25,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,0.125,1996-97,23.65611204543992
Marko Milic,PHX,21.0,198.12,106.59,Escola não informada,Slovenia,1997,2,33,33,2.8,0.8,0.4,7.4,0.076,0.099,0.245,0.644,0.113,1997-98,27.15562630336306
Martin Muursepp,DAL,23.0,205.74,106.59,Escola não informada,USA,1996,1,25,41,5.7,2.8,0.7,-3.7,0.085,0.133,0.179,0.528,0.079,1997-98,25.181348945231044
Marty Conlon,MIA,30.0,210.82,111.13,Providence,USA,Undrafted,Undrafted,Undrafted,18,4.9,2.6,0.7,4.4,0.083,0.162,0.191,0.541,0.1009999999999999,1997-98,25.003896719943242
Matt Bullard,HOU,31.0,208.28,106.59,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7.0,2.2,0.9,-3.1,0.024,0.118,0.1669999999999999,0.581,0.0819999999999999,1997-98,24.57091469804593
Michael Curry,MIL,29.0,195.58,102.97,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-3.9,0.016,0.045,0.134,0.5479999999999999,0.1169999999999999,1997-98,26.919180166577565
Matt Maloney,HOU,26.0,190.5,90.72,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,8.6,1.8,2.8,-1.9,0.009,0.065,0.151,0.539,0.151,1997-98,24.998449996899993
Maurice Taylor,LAC,21.0,205.74,117.93,Michigan,USA,1997,1,14,71,11.5,4.2,0.7,-9.5,0.089,0.136,0.262,0.521,0.069,1997-98,27.860366648945465
Michael Cage,NJN,36.0,205.74,112.49,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.4,0.106,0.203,0.046,0.531,0.038,1997-98,26.575194134994277
Mark West,IND,37.0,208.28,111.58,Old Dominion,USA,1983,2,30,15,1.5,1.0,0.1,-4.5,0.067,0.103,0.135,0.486,0.036,1997-98,25.72119956851454
Matt Geiger,CHH,28.0,215.9,111.13,Georgia Tech,USA,1992,2,42,78,11.3,6.7,1.0,-1.1,0.128,0.214,0.231,0.544,0.076,1997-98,23.84108574445522
Mark Strickland,MIA,27.0,208.28,99.79,Temple,USA,Undrafted,Undrafted,Undrafted,51,6.8,4.2,0.5,1.3,0.108,0.178,0.1889999999999999,0.5710000000000001,0.052,1997-98,23.00339222927107
Mahmoud Abdul-Rauf,SAC,29.0,185.42,73.48,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.4,0.012,0.067,0.246,0.405,0.195,1997-98,21.37253289331124
Mark Pope,IND,25.0,208.28,106.59,Kentucky,USA,1996,2,52,28,1.4,0.9,0.3,-0.2,0.0559999999999999,0.115,0.145,0.402,0.062,1997-98,24.57091469804593
Mark Jackson,IND,33.0,190.5,83.91,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.1159999999999999,0.166,0.501,0.4429999999999999,1997-98,23.121912910492487
